Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,34679782,36564985,37237642,37613187
Cost of Revenue,24498370,26264648,26951295,27061057
Gross Profit,10181410,10300336,10286347,10552130
Total Operating Expenses,8592386,8637129,8476300,8408456
Operating Income or Loss,1589024,1663207,1810047,2143674
Interest Expense,35834,38499,40540,47248
Income Before Tax,1653365,1763053,1885534,2223025
Income Tax Expense,517636,562292,608659,727176
Income from Continuing Operations,1135729,1200761,1276875,1495849
Net Income,1048908,1101970,1167674,1335772
Net Income available to common shareholders,1048908,1101970,1167674,1335772
Basic EPS,-,157.73,167.14,191.19
Diluted EPS,-,157.73,167.14,191.19
Basic Average Shares,-,6986,6986,6986
Diluted Average Shares,-,6986,6986,6986
