Attribute,Value
Market Cap (intraday) 5,675.1M
Enterprise Value 3,1.06B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.06
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,3.24
Enterprise Value/EBITDA 6,-4.24
Beta (5Y Monthly),0.40
52-Week Change 3,0.91%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.3300
52 Week Low 3,0.9450
50-Day Moving Average 3,1.0975
200-Day Moving Average 3,1.0883
Avg Vol (3 month) 3,875.51k
Avg Vol (10 day) 3,273.54k
Shares Outstanding 5,602.77M
Float,257.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 11, 2008"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 17, 2005"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-28.73%
Operating Margin (ttm),-80.65%
Return on Assets (ttm),-12.45%
Return on Equity (ttm),-10.86%
Revenue (ttm),327.63M
Revenue Per Share (ttm),0.55
Quarterly Revenue Growth (yoy),-16.60%
Gross Profit (ttm),-113.41M
EBITDA,-249.85M
Net Income Avi to Common (ttm),-94.12M
Diluted EPS (ttm),-0.1590
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.99M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),416.37M
Total Debt/Equity (mrq),50.32
Current Ratio (mrq),4.28
Book Value Per Share (mrq),1.40
Operating Cash Flow (ttm),-5.63M
Levered Free Cash Flow (ttm),-164.35M
