Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9333000,7969000,8169000
Total Cash,9333000,7969000,8169000
Net Receivables,7963000,8438000,-
Inventory,6369000,6145000,5700000
Other Current Assets,5003000,5220000,4687000
Total Current Assets,28668000,28334000,29009000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,32114000,31866000,31162000
Accumulated Depreciation,-18323000,-17316000,-16455000
Net property plant and equipment,13790000,14550000,14707000
Intangible Assets,375000,250000,65000
Other long-term assets,344000,333000,418000
Total non-current assets,18253000,18480000,17993000
Total Assets,46926000,46814000,47002000
Liabilities,,,
Current Liabilities,,,
Current Debt,2927000,2931000,2867000
Accounts Payable,1926000,1765000,597000
Other Current Liabilities,5425000,6283000,6052000
Total Current Liabilities,13825000,14914000,14939000
Non-current liabilities,,,
Long Term Debt,12358000,11746000,11937000
Deferred taxes liabilities,1115000,1231000,1168000
Other long-term liabilities,429000,14000,13000
Total non-current liabilities,15241000,14413000,14708000
Total Liabilities,29066000,29327000,29647000
Stockholders' Equity,,,
Common Stock,4304000,0,4304000
Retained Earnings,12113000,11596000,10702000
Total stockholders' equity,17860000,17485000,17355000
Total liabilities and stockholders' equity,46926000,46814000,47002000
