Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-4098,7647,-10700,-1980
Depreciation & amortization,230.955,102.655,6.714,59.208
Deferred income taxes,-,-105,0,-53.301
Stock based compensation,-,0,2842,1964
Change in working capital,2489,104.159,506.047,72.335
Accounts receivable,-,-,-22.401,-11.924
Other working capital,-3760,-2211,-1186,-431.568
Other non-cash items,-,166.54,3104,181.184
Net cash provided by operating activites,-1444,-87.032,-1185,-383.691
Investments in property plant and equipment,-2316,-2124,-1.641,-47.877
Purchases of investments,-,-,-369.987,-
Other investing activites,-85.599,-499.496,429.185,479.704
Net cash used for investing activites,-4151,-3272,610.16,2412
Debt repayment,-,-,0,-2601
Common stock issued,4968,3580,2260,1000
Other financing activites,-,-,-,0
Net cash used privided by (used for) financing activities,6313,3806,2260,-1601
Net change in cash,658.163,124.486,1730,462.1
Cash at beginning of period,838.634,1360,768.501,306.401
Cash at end of period,1557,1484,2498,768.501
Operating Cash Flow,-1444,-87.032,-1185,-383.691
Capital Expenditure,-2316,-2124,-1.641,-47.877
Free Cash Flow,-3760,-2211,-1186,-431.568
