Attribute,Value
Market Cap (intraday) 5,15.47M
Enterprise Value 3,14.13M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,7.57
Beta (5Y Monthly),0.47
52-Week Change 3,-50.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.8400
52 Week Low 3,2.3500
50-Day Moving Average 3,3.4834
200-Day Moving Average 3,4.2928
Avg Vol (3 month) 3,472
Avg Vol (10 day) 3,42
Shares Outstanding 5,5.16M
Float,845.5k
% Held by Insiders 1,36.47%
% Held by Institutions 1,51.83%
"Shares Short (Mar 30, 2020) 4",749
"Short Ratio (Mar 30, 2020) 4",0.94
"Short % of Float (Mar 30, 2020) 4",0.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",3.33k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 13, 2006"
Last Split Factor 2,1:20
Last Split Date 3,"Jul 13, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-6.34%
Operating Margin (ttm),0.89%
Return on Assets (ttm),1.05%
Return on Equity (ttm),-20.16%
Revenue (ttm),75.5M
Revenue Per Share (ttm),14.56
Quarterly Revenue Growth (yoy),-0.70%
Gross Profit (ttm),21.25M
EBITDA,1.86M
Net Income Avi to Common (ttm),-4.79M
Diluted EPS (ttm),-0.9230
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.99M
Total Cash Per Share (mrq),1.36
Total Debt (mrq),3.7M
Total Debt/Equity (mrq),17.32
Current Ratio (mrq),1.22
Book Value Per Share (mrq),4.14
Operating Cash Flow (ttm),1.54M
Levered Free Cash Flow (ttm),1.21M
