Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,168,168,14625,-11985,-19087
Depreciation & amortization,2663,2663,1843,1765,1406
Deferred income taxes,-,-,0,-935,-111
Stock based compensation,1789,1789,2486,2943,3673
Change in working capital,-1723,-1723,3437,700,-683
Accounts receivable,-95,-95,-384,1392,-2081
Inventory,-2271,-2271,415,-821,-429
Accounts Payable,1342,1342,2365,346,1515
Other working capital,-887,-887,-1516,-9877,-18354
Other non-cash items,746,746,763,978,1090
Net cash provided by operating activites,950,950,687,-8803,-11215
Investments in property plant and equipment,-1837,-1837,-2203,-1074,-7139
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,0,-50
Other investing activites,4,4,4,113,-100
Net cash used for investing activites,-1833,-1833,-2199,-961,-7289
Debt repayment,-1493,-1493,-691,-14625,-267
Common stock issued,0,0,642,4064,20517
Other financing activites,-282,-282,-53,-206,-195
Net cash used privided by (used for) financing activities,-1006,-1006,4131,4930,24672
Net change in cash,-1889,-1889,2619,-4834,6168
Cash at beginning of period,6838,6838,4219,8853,2685
Cash at end of period,4949,4949,6838,4019,8853
Operating Cash Flow,950,950,687,-8803,-11215
Capital Expenditure,-1837,-1837,-2203,-1074,-7139
Free Cash Flow,-887,-887,-1516,-9877,-18354
