Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1168400,1130300,880400,811400,906300
Cost of Revenue,481500,478900,388200,325400,356600
Gross Profit,686900,651400,492200,486000,549700
Research Development,200300,187000,133300,136300,166400
Selling General and Administrative,350100,343500,324500,300500,351100
Total Operating Expenses,585800,568600,478800,450800,532100
Operating Income or Loss,101100,82800,13400,35200,17600
Interest Expense,32800,34300,47300,43200,35700
Total Other Income/Expenses Net,-1600,-17300,-14600,183500,-33700
Income Before Tax,75600,39300,-32600,186600,-45900
Income Tax Expense,33100,31500,13400,21300,4500
Income from Continuing Operations,42500,7800,-46000,165300,-50400
Net Income,42500,5400,-46000,166900,-99200
Net Income available to common shareholders,42500,5400,-46000,166900,-99200
Basic EPS,-,0.02,-0.20,0.73,-0.42
Diluted EPS,-,0.02,-0.20,0.71,-0.42
Basic Average Shares,-,228100,227100,229900,234000
Diluted Average Shares,-,231200,227100,234500,234000
