Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-478874,-451095,-4261,-7911
Depreciation & amortization,-,45062,-,0
Change in working capital,-,-47426,4265,7907
Inventory,-,-3432,-,-
Other working capital,-48725,-93681,4.178,-3.5816
Other non-cash items,-,400338,-,-
Net cash provided by operating activites,-21356,-66312,4.178,-3.5816
Investments in property plant and equipment,-,-27369,-,-
Other investing activites,-,-26286,-,-
Net cash used for investing activites,43160,108678,-,0
Net change in cash,-51887,-11862,4.178,-3.5816
Cash at beginning of period,71860,60431,62.6705,70.7369
Cash at end of period,19973,51631,66.8486,67.1553
Operating Cash Flow,-21356,-66312,4.178,-3.5816
Capital Expenditure,-,-27369,-,-
Free Cash Flow,-48725,-93681,4.178,-3.5816
