Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Net Income,662,662,2544,-20443,0
Other working capital,-2835,-2835,-2619,-1206,0
Net cash provided by operating activites,-,-,-,-,0
Investments in property plant and equipment,-6451,-6451,-3656,-2446,-
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,680,580.955,-
Net cash used for investing activites,-6451,-6451,-2976,-1865,0
Debt repayment,-,-,-,-,0
Common stock issued,20036,20036,4086,16988,0
Common stock repurchased,-789,-789,-115.204,-777,-
Dividends Paid,-,-,-,-,0
Other financing activites,-,-,-7030,-,-
Net cash used privided by (used for) financing activities,19247,19247,-3059,16211,-
Net change in cash,16412,16412,-4998,15586,-
Cash at beginning of period,13631,13631,18694,3108,0
Cash at end of period,30069,30069,13631,18694,0
Operating Cash Flow,-,-,-,-,0
Capital Expenditure,-6451,-6451,-3656,-2446,-
Free Cash Flow,-2835,-2835,-2619,-1206,0
