Attribute,Value
Market Cap (intraday) 5,10.28B
Enterprise Value 3,15.67B
Trailing P/E,2.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,2.92
Beta (5Y Monthly),1.06
52-Week Change 3,-19.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2324.00
52 Week Low 3,1379.00
50-Day Moving Average 3,1585.91
200-Day Moving Average 3,1906.78
Avg Vol (3 month) 3,44.34k
Avg Vol (10 day) 3,23.75k
Shares Outstanding 5,6.81M
Float,5.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,7.89%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,3.94%
5 Year Average Dividend Yield 4,2.13
Payout Ratio 4,11.31%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.86%
Operating Margin (ttm),7.84%
Return on Assets (ttm),5.06%
Return on Equity (ttm),15.89%
Revenue (ttm),61.69B
Revenue Per Share (ttm),9065.83
Quarterly Revenue Growth (yoy),27.60%
Gross Profit (ttm),7.32B
EBITDA,5.37B
Net Income Avi to Common (ttm),3.61B
Diluted EPS (ttm),530.79
Quarterly Earnings Growth (yoy),2.00%
Total Cash (mrq),10.63B
Total Cash Per Share (mrq),1562.38
Total Debt (mrq),11.9B
Total Debt/Equity (mrq),39.22
Current Ratio (mrq),1.62
Book Value Per Share (mrq),3863.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
