Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,59984000,59984000,56726000,55668600,58275500
Cost of Revenue,42542000,42542000,40256000,39739700,42676700
Gross Profit,17442000,17442000,16470000,15928900,15598800
Selling General and Administrative,3682000,3682000,3529000,3175700,3260400
Total Operating Expenses,15377000,15377000,14383000,13847100,14271100
Operating Income or Loss,2065000,2065000,2087000,2081800,1327700
Interest Expense,126000,126000,154000,193600,245600
Total Other Income/Expenses Net,288000,288000,461000,244200,277500
Income Before Tax,2227000,2227000,2394000,2132400,1359600
Income Tax Expense,668000,668000,718000,650400,519500
Income from Continuing Operations,1559000,1559000,1676000,1482000,840100
Net Income,2693000,2693000,1724000,1533500,-1234800
Net Income available to common shareholders,2693000,2693000,1724000,1533500,-1234800
Basic EPS,-,2.06,1.33,1.19,-0.98
Diluted EPS,-,2.05,1.32,1.19,-0.98
Basic Average Shares,-,1305700,1300500,1283900,1263500
Diluted Average Shares,-,1314300,1303099,1287573,1263500
