Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7760271,6779858,7312639
Other Short Term Investments,-,217670,2651
Total Cash,7760271,6997528,7315290
Net Receivables,5217935,4758700,-
Inventory,794781,413042,595683
Other Current Assets,226141,260238,255127
Total Current Assets,13999128,12478938,13007152
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,343541,354725,-
Net property plant and equipment,343542,354726,293809
Intangible Assets,-,-,513069
Other long-term assets,476838,308751,524298
Total non-current assets,2551747,2429107,3298731
Total Assets,16550878,14908045,16305884
Liabilities,,,
Current Liabilities,,,
Current Debt,30361,69412,128336
Accounts Payable,777017,633777,1244137
Other Current Liabilities,842236,494391,543028
Total Current Liabilities,4189216,2972668,3077974
Non-current liabilities,,,
Long Term Debt,30008,16756,83392
Deferred taxes liabilities,10687,80878,-
Other long-term liabilities,2,2,2
Total non-current liabilities,3777976,3367006,3343089
Total Liabilities,7967192,6339674,6421063
Stockholders' Equity,,,
Common Stock,3775100,0,3775100
Retained Earnings,935538,-554267,707439
Total stockholders' equity,8583686,8568371,9884821
Total liabilities and stockholders' equity,16550878,14908045,16305884
