Attribute,Value
Market Cap (intraday) 5,337.48M
Enterprise Value 3,3.69B
Trailing P/E,1.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.10
Enterprise Value/Revenue 3,1.76
Enterprise Value/EBITDA 6,5.13
Beta (5Y Monthly),
52-Week Change 3,-0.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.44
52 Week Low 3,19.55
50-Day Moving Average 3,24.12
200-Day Moving Average 3,25.29
Avg Vol (3 month) 3,21.79k
Avg Vol (10 day) 3,8.33k
Shares Outstanding 5,13.37M
Float,
% Held by Insiders 1,0.00%
% Held by Institutions 1,35.84%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.27
Forward Annual Dividend Yield 4,5.07%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,4.91
Payout Ratio 4,
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,14.08%
Operating Margin (ttm),18.73%
Return on Assets (ttm),2.77%
Return on Equity (ttm),8.78%
Revenue (ttm),2.09B
Revenue Per Share (ttm),156.28
Quarterly Revenue Growth (yoy),0.50%
Gross Profit (ttm),790.4M
EBITDA,718.1M
Net Income Avi to Common (ttm),284.1M
Diluted EPS (ttm),21.25
Quarterly Earnings Growth (yoy),13.50%
Total Cash (mrq),9.3M
Total Cash Per Share (mrq),0.7
Total Debt (mrq),3.16B
Total Debt/Equity (mrq),90.94
Current Ratio (mrq),0.49
Book Value Per Share (mrq),244.70
Operating Cash Flow (ttm),172.9M
Levered Free Cash Flow (ttm),-478.29M
