Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,12489,12489,11537,9094,7665
Depreciation & amortization,1091,1091,1187,1124,1252
Stock based compensation,549,549,431,103,256
Change in working capital,2376,2376,-1011,-884,243
Accounts receivable,298,298,-584,-340,-411
Accounts Payable,6527,6527,4151,-364,1483
Other working capital,15826,15826,11387,7206,9243
Other non-cash items,-602,-602,-511,-514,-443
Net cash provided by operating activites,17209,17209,13033,9399,9906
Investments in property plant and equipment,-1383,-1383,-1646,-2193,-663
Purchases of investments,-26866,-26866,-51785,-50882,-53955
Sales/Maturities of investments,45965,45965,21033,30196,21762
Other investing activites,-5404,-5404,-222,-340,-3893
Net cash used for investing activites,-26856,-26856,-81564,-73894,-107161
Common stock issued,-,-,7,91,-
Dividends Paid,-2214,-2214,-2117,-2022,-1940
Other financing activites,-130,-130,-,-,-
Net cash used privided by (used for) financing activities,31096,31096,45503,22858,97462
Net change in cash,21449,21449,-23028,-41637,207
Cash at beginning of period,126145,126145,149173,190810,190603
Cash at end of period,147594,147594,126145,149173,190810
Operating Cash Flow,17209,17209,13033,9399,9906
Capital Expenditure,-1383,-1383,-1646,-2193,-663
Free Cash Flow,15826,15826,11387,7206,9243
