Attribute,Value
Market Cap (intraday) 5,100.65B
Enterprise Value 3,129.25B
Trailing P/E,13.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,7.22
Beta (5Y Monthly),0.06
52-Week Change 3,7.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3295.00
52 Week Low 3,2853.00
50-Day Moving Average 3,3121.32
200-Day Moving Average 3,3121.02
Avg Vol (3 month) 3,41.84k
Avg Vol (10 day) 3,39.03k
Shares Outstanding 5,31.16M
Float,22.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,1.85%
Trailing Annual Dividend Rate 3,65.00
Trailing Annual Dividend Yield 3,2.00%
5 Year Average Dividend Yield 4,1.86
Payout Ratio 4,27.27%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.19%
Operating Margin (ttm),3.49%
Return on Assets (ttm),3.23%
Return on Equity (ttm),9.38%
Revenue (ttm),254.26B
Revenue Per Share (ttm),8105.46
Quarterly Revenue Growth (yoy),-3.00%
Gross Profit (ttm),45.93B
EBITDA,17.9B
Net Income Avi to Common (ttm),8.1B
Diluted EPS (ttm),238.12
Quarterly Earnings Growth (yoy),8.60%
Total Cash (mrq),6.17B
Total Cash Per Share (mrq),198.2
Total Debt (mrq),31.02B
Total Debt/Equity (mrq),34.32
Current Ratio (mrq),1.40
Book Value Per Share (mrq),2794.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
