Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,442126,442126,628780,637247,520268
Selling General and Administrative,10976,10976,15227,14774,14138
Total Operating Expenses,412784,412784,538933,526531,332960
Operating Income or Loss,29342,29342,89847,110716,187308
Interest Expense,13405,13405,9553,5697,150
Income Before Tax,-20444,-20444,60396,104862,23346
Income Tax Expense,-843,-843,12207,14944,5246
Income from Continuing Operations,-19601,-19601,48189,89918,18100
Net Income,-19504,-19504,48148,89918,18100
Net Income available to common shareholders,-19504,-19504,48148,89918,18100
Basic EPS,-,-,0.03,0.05,0.01
Diluted EPS,-,-,0.02,0.05,0.01
Basic Average Shares,-,-,1805283,1709988,1370500
Diluted Average Shares,-,-,2240066,2050665,1370500
