Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3913,10378,13883,595.76
Other Short Term Investments,230.835,-,17.436,43.695
Total Cash,4144,10378,13901,639.455
Net Receivables,34.115,37.038,299.67,145.772
Other Current Assets,-,13.271,17.436,-
Total Current Assets,4192,10443,14216,788.406
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7272,4069,3244,3484
Accumulated Depreciation,-147.993,-132.728,-114.737,-98.607
Net property plant and equipment,7124,3937,3130,3385
Total non-current assets,9777,6348,5322,3385
Total Assets,13969,16791,19538,4174
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,453.56,230.189,497.762,114.683
Total Current Liabilities,551.643,955.468,966.384,247.757
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,551.643,955.468,966.384,247.757
Stockholders' Equity,,,,
Common Stock,42042,41767,41437,40491
Retained Earnings,-31380,-28590,-25350,-38777
Accumulated other comprehensive income,2756,2658,2484,2212
Total stockholders' equity,13417,15836,18571,3926
Total liabilities and stockholders' equity,13969,16791,19538,4174
