Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7225302,6547511,6803006
Total Cash,7225302,6547511,6803006
Net Receivables,3645574,3385102,-
Inventory,1540382,1524634,1385142
Other Current Assets,160635,106709,118518
Total Current Assets,12571893,11764060,10275632
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7371495,7895288,-
Net property plant and equipment,7371497,7895290,8075681
Intangible Assets,-,-,47491
Other long-term assets,277307,281919,305547
Total non-current assets,9028295,8708691,8513239
Total Assets,21600191,20472752,18788871
Liabilities,,,
Current Liabilities,,,
Accounts Payable,514007,424484,735904
Other Current Liabilities,366173,238380,443737
Total Current Liabilities,2826253,2816207,2236808
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,3,4201,4202
Total non-current liabilities,1288440,1236980,1167466
Total Liabilities,4114693,4053187,3404274
Stockholders' Equity,,,
Common Stock,776312,0,581146
Retained Earnings,15579225,14662917,13850369
Total stockholders' equity,17485498,16419563,15384597
Total liabilities and stockholders' equity,21600191,20472752,18788871
