Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25274,5362,4095
Total Cash,25274,5362,4095
Other Current Assets,2387,1788,1924
Total Current Assets,29562,7702,6019
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13131,16479,9105
Accumulated Depreciation,-7307,-7893,-3363
Net property plant and equipment,5824,8586,5742
Goodwill,95286,203312,206094
Intangible Assets,3324,3858,6027
Total non-current assets,106579,217392,218703
Total Assets,136141,225094,224722
Liabilities,,,
Current Liabilities,,,
Current Debt,30000,-,-
Accounts Payable,339,1506,877
Deferred revenues,12625,17864,18052
Other Current Liabilities,234,1500,-
Total Current Liabilities,59105,36219,35851
Non-current liabilities,,,
Long Term Debt,25359,32300,20200
Total non-current liabilities,25359,32300,20200
Total Liabilities,84464,68519,56051
Stockholders' Equity,,,
Common Stock,159598,159149,158106
Retained Earnings,-107921,-2574,10565
Total stockholders' equity,51677,156575,168671
Total liabilities and stockholders' equity,136141,225094,224722
