Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,375,375,0,0,5763
Cost of Revenue,-,-,-,-,3891
Gross Profit,-,-,-,-,1872
Research Development,22563,22563,1220,3463,6831
Selling General and Administrative,7559,7559,7928,7210,8434
Total Operating Expenses,29747,29747,9148,10673,15265
Operating Income or Loss,-29372,-29372,-9148,-10673,-13393
Interest Expense,29,29,-,-,-
Total Other Income/Expenses Net,-21630,-21630,-70,-993,7443
Income Before Tax,-50880,-50880,-9218,-11749,-7433
Income from Continuing Operations,-50880,-50880,-9218,-11749,-7433
Net Income,-50880,-50880,-9242,321,-7433
Net Income available to common shareholders,-50880,-50880,-9242,321,-7433
Basic EPS,-,-2.52,-12.13,0.60,-34.20
Diluted EPS,-,-2.52,-12.13,0.60,-34.20
Basic Average Shares,-,20309,761.754,396.396,217.219
Diluted Average Shares,-,20309,761.754,396.396,217.219
