Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,108309,143444,68783,146109
Other Short Term Investments,-,-,-,223
Total Cash,108309,143444,68783,146332
Net Receivables,132125,111035,90673,78344
Other Current Assets,32646,17672,17211,-
Total Current Assets,334271,373854,259533,324571
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8557997,5710350,5491126,5232033
Accumulated Depreciation,-3191178,-2923995,-2678780,-2439957
Net property plant and equipment,5366819,2786355,2812346,2792076
Equity and other investments,-,-,-,7884
Intangible Assets,3626773,3331465,3598131,3656924
Other long-term assets,36333,41661,650195,52343
Total non-current assets,9425670,6839853,7060672,7036374
Total Assets,9759941,7213707,7320205,7360945
Liabilities,,,,
Current Liabilities,,,,
Current Debt,522090,941728,20000,627157
Accounts Payable,31846,34308,33334,28320
Accrued liabilities,107289,104459,118761,97988
Deferred revenues,113507,108054,97969,101098
Other Current Liabilities,16948,9802,8841,11240
Total Current Liabilities,1048293,1206279,278905,873447
Non-current liabilities,,,,
Long Term Debt,9812335,8996825,9290686,8148426
Other long-term liabilities,270868,387426,349728,334993
Total non-current liabilities,12378655,9384251,9640414,8483419
Total Liabilities,13426948,10590530,9919319,9356866
Stockholders' Equity,,,,
Common Stock,1118,1124,1164,1210
Retained Earnings,-5560695,-5136368,-4388288,-3637467
Accumulated other comprehensive income,-568765,-511905,-379460,-370184
Total stockholders' equity,-3667007,-3376823,-2599114,-1995921
Total liabilities and stockholders' equity,9759941,7213707,7320205,7360945
