Attribute,Value
Market Cap (intraday) 5,2.06B
Enterprise Value 3,4.27B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,4.97
Beta (5Y Monthly),0.82
52-Week Change 3,-21.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,586.00
52 Week Low 3,347.00
50-Day Moving Average 3,405.62
200-Day Moving Average 3,473.04
Avg Vol (3 month) 3,1.38k
Avg Vol (10 day) 3,950
Shares Outstanding 5,5.03M
Float,1.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,3.67%
Trailing Annual Dividend Rate 3,17.50
Trailing Annual Dividend Yield 3,4.28%
5 Year Average Dividend Yield 4,2.92
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.64%
Operating Margin (ttm),-0.24%
Return on Assets (ttm),-0.09%
Return on Equity (ttm),-0.82%
Revenue (ttm),11.88B
Revenue Per Share (ttm),2361.10
Quarterly Revenue Growth (yoy),-9.10%
Gross Profit (ttm),2.26B
EBITDA,859.5M
Net Income Avi to Common (ttm),-76M
Diluted EPS (ttm),-15.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.11B
Total Cash Per Share (mrq),418.82
Total Debt (mrq),4.27B
Total Debt/Equity (mrq),45.55
Current Ratio (mrq),1.45
Book Value Per Share (mrq),1853.08
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
