Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14371,15192,8078
Other Short Term Investments,24817,22601,16327
Total Cash,39188,37793,24405
Net Receivables,15734,15912,13159
Inventory,13030,12933,10688
Other Current Assets,809,890,6337
Total Current Assets,69958,68905,56093
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,88059,88493,87762
Accumulated Depreciation,-57848,-56999,-55770
Net property plant and equipment,30211,31494,31992
Equity and other investments,-,0,-
Goodwill,0,0,0
Other long-term assets,-,-,2902
Total non-current assets,30211,31494,34894
Total Assets,100169,100399,90987
Liabilities,,,
Current Liabilities,,,
Accounts Payable,6253,8596,5152
Taxes payable,657,603,476
Accrued liabilities,7338,7439,1474
Deferred revenues,1298,1707,2152
Other Current Liabilities,-,-,0
Total Current Liabilities,15546,18345,14786
Non-current liabilities,,,
Deferred taxes liabilities,659,775,-
Total non-current liabilities,659,775,0
Total Liabilities,16205,19120,14786
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,20401,17716,12638
Accumulated other comprehensive income,5316,5316,5316
Total stockholders' equity,83964,81279,76201
Total liabilities and stockholders' equity,100169,100399,90987
