Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5284527,5587100,5398979,5209270
Cost of Revenue,2579849,2689313,2530906,2382253
Gross Profit,2704678,2897787,2868073,2827018
Selling General and Administrative,-,299214,312210,308426
Total Operating Expenses,2713891,2781982,2714828,1786951
Operating Income or Loss,-9213,115805,153245,1040066
Interest Expense,651,693,577,434
Income Before Tax,-77418,122046,144591,290251
Income Tax Expense,10456,36849,38974,82706
Income from Continuing Operations,-87874,85197,105617,207545
Net Income,-87874,85197,105616,207544
Net Income available to common shareholders,-87874,85197,105616,207544
Basic EPS,-,49.37,61.20,120.27
Diluted EPS,-,49.37,61.20,120.27
Basic Average Shares,-,1725,1725,1725
Diluted Average Shares,-,1725,1725,1725
