Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,90891,90891,78626,93468,90714
Cost of Revenue,56315,56315,53530,58809,46554
Gross Profit,34576,34576,25096,34659,44160
Research Development,59630,59630,62594,65324,67617
Selling General and Administrative,75491,75491,63489,59119,47787
Total Operating Expenses,135121,135121,126083,124443,115404
Operating Income or Loss,-100545,-100545,-100987,-89784,-71244
Interest Expense,2611,2611,2423,2921,3234
Total Other Income/Expenses Net,19022,19022,848,516,103
Income Before Tax,-84134,-84134,-102562,-92189,-74375
Income from Continuing Operations,-84134,-84134,-102562,-92189,-74375
Net Income,-84134,-84134,-102562,-92189,-74375
Net Income available to common shareholders,-84134,-84134,-102562,-92189,-74375
Basic EPS,-,-,-0.76,-0.87,-0.83
Diluted EPS,-,-,-0.76,-0.87,-0.83
Basic Average Shares,-,-,135094,105682,89148
Diluted Average Shares,-,-,135094,105682,89148
