Attribute,Value
Market Cap (intraday) 5,953.03B
Enterprise Value 3,1.14T
Trailing P/E,16.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.81
Price/Book (mrq),2.89
Enterprise Value/Revenue 3,2.15
Enterprise Value/EBITDA 6,12.61
Beta (5Y Monthly),0.77
52-Week Change 3,6.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,28180.00
52 Week Low 3,15790.00
50-Day Moving Average 3,19002.94
200-Day Moving Average 3,23972.62
Avg Vol (3 month) 3,127.84k
Avg Vol (10 day) 3,113.27k
Shares Outstanding 5,45.88M
Float,19.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,408
Forward Annual Dividend Yield 4,1.93%
Trailing Annual Dividend Rate 3,390.00
Trailing Annual Dividend Yield 3,1.84%
5 Year Average Dividend Yield 4,1.88
Payout Ratio 4,30.10%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.32%
Operating Margin (ttm),14.23%
Return on Assets (ttm),5.41%
Return on Equity (ttm),20.40%
Revenue (ttm),527.02B
Revenue Per Share (ttm),11478.89
Quarterly Revenue Growth (yoy),8.10%
Gross Profit (ttm),296.37B
EBITDA,89.99B
Net Income Avi to Common (ttm),59.65B
Diluted EPS (ttm),1295.71
Quarterly Earnings Growth (yoy),-6.00%
Total Cash (mrq),261.12B
Total Cash Per Share (mrq),5690.73
Total Debt (mrq),392.28B
Total Debt/Equity (mrq),108.15
Current Ratio (mrq),1.98
Book Value Per Share (mrq),7186.92
Operating Cash Flow (ttm),93.06B
Levered Free Cash Flow (ttm),65.9B
