Attribute,Value
Market Cap (intraday) 5,47.95B
Enterprise Value 3,45.9B
Trailing P/E,789.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),26.42
Price/Book (mrq),32.44
Enterprise Value/Revenue 3,25.29
Enterprise Value/EBITDA 6,441.38
Beta (5Y Monthly),
52-Week Change 3,-7.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1521.00
52 Week Low 3,645.00
50-Day Moving Average 3,1017.65
200-Day Moving Average 3,1027.80
Avg Vol (3 month) 3,430.75k
Avg Vol (10 day) 3,627.2k
Shares Outstanding 5,36.6M
Float,8.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.36%
Operating Margin (ttm),4.30%
Return on Assets (ttm),3.25%
Return on Equity (ttm),6.08%
Revenue (ttm),1.82B
Revenue Per Share (ttm),50.18
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.13B
EBITDA,104M
Net Income Avi to Common (ttm),61M
Diluted EPS (ttm),1.66
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.57B
Total Cash Per Share (mrq),42.97
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.38
Book Value Per Share (mrq),40.38
Operating Cash Flow (ttm),98M
Levered Free Cash Flow (ttm),94.75M
