Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6482,11694,11809,6042
Total Cash,6482,11694,11809,6042
Net Receivables,261176,230966,291515,281365
Other Current Assets,-,-,0,0
Total Current Assets,434717,392106,331438,299131
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,279641,129414,116610,114560
Accumulated Depreciation,-87439,-81309,-78558,-74076
Net property plant and equipment,192202,48105,38052,40484
Goodwill,719934,715644,686108,683683
Intangible Assets,25829,35494,35304,46129
Other long-term assets,24535,22513,19353,16144
Total non-current assets,962500,821756,778817,786440
Total Assets,1397217,1213862,1110255,1085571
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,134578,102599,75074,70586
Taxes payable,-,-,-,106
Accrued liabilities,101959,117682,70751,59291
Deferred revenues,37413,33494,38571,29394
Other Current Liabilities,12308,17485,6641,12389
Total Current Liabilities,337982,278059,224370,196720
Non-current liabilities,,,,
Long Term Debt,165444,200424,206250,259389
Deferred taxes liabilities,37621,40165,33351,39114
Other long-term liabilities,22369,20859,15135,8744
Total non-current liabilities,344684,275386,269855,322847
Total Liabilities,682666,553445,494225,519567
Stockholders' Equity,,,,
Common Stock,23,22,22,22
Retained Earnings,544840,486442,434766,371890
Accumulated other comprehensive income,-12144,-12551,-5039,-9640
Total stockholders' equity,714551,660417,616030,566004
Total liabilities and stockholders' equity,1397217,1213862,1110255,1085571
