Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2702500,2702500,1808600,2310700,1536900
Selling General and Administrative,494400,494400,460700,276800,521100
Total Operating Expenses,1469100,1469100,1448400,1178400,1491600
Interest Expense,213900,213900,246800,465600,397400
Income Before Tax,1233400,1233400,360200,1132300,45300
Income Tax Expense,49000,49000,31300,124900,30000
Income from Continuing Operations,1184400,1184400,328900,1007400,15300
Net Income,380900,380900,116500,244100,6400
Net Income available to common shareholders,345300,345300,92900,238100,6400
Basic EPS,-,-,0.89,2.58,0.08
Diluted EPS,-,-,0.82,2.38,-0.08
Basic Average Shares,-,-,104198,92137,82714
Diluted Average Shares,-,-,113389,100083,308523
