Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7567,6395,3158,5947
Other Short Term Investments,63700,-,14000,1000
Total Cash,71267,6395,17158,6947
Net Receivables,2404,1744,547,53
Inventory,1403,1400,595,-
Other Current Assets,1497,1630,1123,5142
Total Current Assets,81413,14484,22028,10081
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21410,12813,11362,10499
Accumulated Depreciation,-11641,-10616,-9449,-8190
Net property plant and equipment,9769,2197,1913,2309
Intangible Assets,1322,47,-,-
Other long-term assets,-,-,-1913,0
Total non-current assets,11832,2244,1913,2309
Total Assets,93245,16728,23941,12390
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2255,1650,679,721
Other Current Liabilities,1838,-,0,0
Total Current Liabilities,7488,4295,2662,2206
Non-current liabilities,,,,
Deferred revenues,-,-,-,0
Other long-term liabilities,323,-,0,0
Total non-current liabilities,1315,851,828,897
Total Liabilities,8803,5146,3490,3103
Stockholders' Equity,,,,
Common Stock,15277,10163,10124,7779
Retained Earnings,-120863,-116938,-107934,-99524
Total stockholders' equity,84442,11582,20451,9287
Total liabilities and stockholders' equity,93245,16728,23941,12390
