Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-9821,-9821,59852,519583,225109
Other working capital,76053,76053,22038,17843,-15576
Net cash provided by operating activites,-,-,-,-,-15576
Investments in property plant and equipment,-328,-328,-1102,-277,-
Acquisitions net,-,-,-,-,0
Purchases of investments,-54,-54,-,-1215113,-1082
Sales/Maturities of investments,238247,238247,251307,147779,0
Other investing activites,-15424,-15424,-,-,124844
Net cash used for investing activites,222457,222457,250209,-1067473,261334
Debt repayment,-105291,-105291,-555834,-,0
Common stock issued,1324176,1324176,-,646824,0
Common stock repurchased,-53295,-53295,-77209,-56148,-90107
Dividends Paid,-151701,-151701,-85158,-59334,-4178
Other financing activites,-50054,-50054,-30520,-27855,0
Net cash used privided by (used for) financing activities,963835,963835,-214022,944900,-94285
Net change in cash,1262673,1262673,59327,-104453,151473
Cash at beginning of period,186468,186468,122690,223367,65381
Cash at end of period,1450221,1450221,186468,122690,223367
Operating Cash Flow,-,-,-,-,-15576
Capital Expenditure,-328,-328,-1102,-277,-
Free Cash Flow,76053,76053,22038,17843,-15576
