Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,464663,464663,339891,385166,478412
Cost of Revenue,243981,243981,192771,217326,257425
Gross Profit,220682,220682,147120,167840,220987
Research Development,128700,128700,102406,92027,75696
Selling General and Administrative,80581,80581,51864,38807,27676
Total Operating Expenses,209281,209281,154270,130834,103372
Operating Income or Loss,11401,11401,-7150,37006,117615
Total Other Income/Expenses Net,-173,-173,-463,-92,-3447
Income Before Tax,21641,21641,-404,40303,114621
Income Tax Expense,-11198,-11198,-5320,1795,-16956
Income from Continuing Operations,32839,32839,4916,38508,131577
Net Income,32839,32839,4916,38508,131577
Net Income available to common shareholders,32839,32839,4916,38508,95284
Basic EPS,-,0.80,0.12,0.99,3.77
Diluted EPS,-,0.77,0.12,0.92,3.22
Basic Average Shares,-,40883,40259,38920,25307
Diluted Average Shares,-,42554,41997,41690,29585
