Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,251409,106237,29144,17764
Total Cash,251409,106237,29144,17764
Net Receivables,145413,78938,65346,61019
Inventory,32056,16267,25999,31960
Total Current Assets,499657,222302,130446,117864
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,91148,72895,70921,71110
Accumulated Depreciation,-52095,-51897,-44438,-39670
Net property plant and equipment,39053,20998,26483,31440
Goodwill,24783,24783,3664,3664
Intangible Assets,30579,35306,515,945
Other long-term assets,44620,36548,8039,9663
Total non-current assets,213566,117635,38701,45712
Total Assets,713223,339937,169147,163576
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2884,28155,17429,13132
Accounts Payable,57474,48794,28747,31696
Accrued liabilities,54000,37093,29874,31533
Deferred revenues,81783,33119,15691,6411
Total Current Liabilities,199311,147161,91741,82772
Non-current liabilities,,,,
Long Term Debt,102659,81628,32322,20768
Deferred revenues,100204,76911,29941,33893
Other long-term liabilities,11817,3250,1880,2025
Total non-current liabilities,241700,185000,86532,79504
Total Liabilities,441011,332161,178273,162276
Stockholders' Equity,,,,
Common Stock,1,1,1,1
Retained Earnings,-185181,-346302,-295727,-250535
Accumulated other comprehensive income,-923,742,-656,-292
Total stockholders' equity,272212,7776,-9126,1300
Total liabilities and stockholders' equity,713223,339937,169147,163576
