Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13937,138782,161973
Other Short Term Investments,6705,10893,38181
Total Cash,20642,149675,200154
Net Receivables,25623,14117,18238
Inventory,7784,13175,14570
Total Current Assets,185821,306154,264085
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,146364,152675,311633
Accumulated Depreciation,-84060,-86337,-229743
Net property plant and equipment,62304,66338,81890
Total non-current assets,241916,143865,116918
Total Assets,427737,450019,381003
Liabilities,,,
Current Liabilities,,,
Current Debt,20749,11063,46584
Accounts Payable,7707,8284,8821
Total Current Liabilities,126614,81386,111621
Non-current liabilities,,,
Deferred taxes liabilities,2225,2109,2591
Other long-term liabilities,-,-,92
Total non-current liabilities,2675,7355,2683
Total Liabilities,129289,88741,114304
Stockholders' Equity,,,
Common Stock,40437,38837,32365
Retained Earnings,7386,106476,120593
Total stockholders' equity,303419,362046,265715
Total liabilities and stockholders' equity,427737,450019,381003
