Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,3556,3670,2871,2854,2018
Cost of Revenue,254.844,333.632,289.318,340.617,234.376
Gross Profit,3301,3337,2582,2514,1784
Research Development,1146,1039,463.875,329.302,702.04
Selling General and Administrative,4578,4323,4917,3825,3525
Total Operating Expenses,5884,5534,5500,4277,4336
Operating Income or Loss,-2583,-2197,-2918,-1764,-2553
Interest Expense,82.728,47.822,28.352,59.377,39.927
Total Other Income/Expenses Net,700.61,676.299,387.656,453.401,-1372
Income Before Tax,-1946,-1551,-2522,-1344,-3927
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1946,-1551,-2522,-1344,-3927
Net Income,-1946,-1551,-2522,-1344,-3927
Net Income available to common shareholders,-1946,-1551,-2522,-1344,-3927
Basic EPS,-,-0.01,-0.02,-0.01,-0.01
Diluted EPS,-,-0.01,-0.02,-0.01,-0.01
Basic Average Shares,-,218519,161582,137288,752414
Diluted Average Shares,-,218519,161582,137288,752414
