Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,3240000,3385000,3343000,3360000,2932000
Depreciation & amortization,6241000,6236000,5694000,5333000,4336000
Change in working capital,15673000,16763000,3426000,-15864000,-1267000
Inventory,10891000,6554000,2068000,-7784000,936000
Other working capital,15988000,14336000,1066000,-16418000,-5028000
Other non-cash items,1471000,1289000,816000,1138000,-363000
Net cash provided by operating activites,26188000,27424000,11990000,-6930000,6138000
Investments in property plant and equipment,-10200000,-13088000,-10924000,-9488000,-11166000
Acquisitions net,-,-,-134000,-,-12973000
Purchases of investments,-106000,-7000,-2605000,-619000,-290000
Sales/Maturities of investments,-,-,208000,-,7000
Other investing activites,-31000,-25000,-164000,-129000,-59000
Net cash used for investing activites,-11251000,-15643000,-25340000,-11173000,-25004000
Net change in cash,-757000,469000,-3491000,1199000,1312000
Cash at beginning of period,4460000,2907000,6399000,5200000,3887000
Cash at end of period,3840000,3377000,2907000,6399000,5200000
Operating Cash Flow,26188000,27424000,11990000,-6930000,6138000
Capital Expenditure,-10200000,-13088000,-10924000,-9488000,-11166000
Free Cash Flow,15988000,14336000,1066000,-16418000,-5028000
