Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,57465000,57465000,61618000,51244000,46672000
Depreciation & amortization,-,-,109967000,115310000,108425000
Deferred income taxes,-,-,-6244000,-10317000,-834000
Change in working capital,-36323000,-36323000,-2244000,-844000,47176000
Accounts receivable,-11802000,-11802000,-1043000,-31151000,-22549000
Inventory,-9285000,-9285000,-3312000,-28903000,-11364000
Accounts Payable,-15236000,-15236000,2111000,59210000,81089000
Other working capital,23775000,23775000,81115000,127394000,149076000
Other non-cash items,9797000,9797000,-405000,-2049000,-14561000
Net cash provided by operating activites,153420000,153420000,175868000,190935000,214543000
Investments in property plant and equipment,-129645000,-129645000,-94753000,-63541000,-65467000
Acquisitions net,-1031000,-1031000,-3188000,-1288000,-
Purchases of investments,-28855000,-28855000,-42973000,-91384000,-33685000
Sales/Maturities of investments,35996000,35996000,56557000,4809000,33516000
Other investing activites,-14997000,-14997000,-8261000,-7407000,-7380000
Net cash used for investing activites,-120463000,-120463000,-66422000,-145323000,-66217000
Debt repayment,-628967000,-628967000,-772158000,-536535000,-569091000
Common stock issued,-,-,-,946000,343000
Dividends Paid,-46008000,-46008000,-67799000,-32689000,-16876000
Other financing activites,-3443000,-3443000,-11974000,-6593000,-6210000
Net cash used privided by (used for) financing activities,-84713000,-84713000,-111260000,-56509000,-93047000
Net change in cash,-51756000,-51756000,-1814000,-10897000,55279000
Cash at beginning of period,111922000,111922000,113218000,124468000,68933000
Cash at end of period,60313000,60313000,111922000,113218000,124468000
Operating Cash Flow,153420000,153420000,175868000,190935000,214543000
Capital Expenditure,-129645000,-129645000,-94753000,-63541000,-65467000
Free Cash Flow,23775000,23775000,81115000,127394000,149076000
