Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,417000,417000,480000,505000,151900
Depreciation & amortization,369000,369000,287000,255000,233400
Stock based compensation,35000,35000,36000,38000,37400
Change in working capital,-61000,-61000,-153000,45000,-164500
Inventory,-,-,0,1000,900
Other working capital,642000,642000,528000,469000,75200
Other non-cash items,88000,88000,69000,62000,32700
Net cash provided by operating activites,837000,837000,722000,659000,221000
Investments in property plant and equipment,-195000,-195000,-194000,-190000,-145800
Acquisitions net,-25000,-25000,-30000,-651000,-206000
Purchases of investments,-250000,-250000,0,-5000,-
Sales/Maturities of investments,-,-,0,7000,-
Other investing activites,-,-,-,2000,-197200
Net cash used for investing activites,-440000,-440000,-163000,-821000,243100
Net change in cash,57000,57000,84000,216000,-213500
Cash at beginning of period,1510000,1510000,1382000,1151000,1176400
Cash at end of period,1493000,1493000,1510000,1382000,1150700
Operating Cash Flow,837000,837000,722000,659000,221000
Capital Expenditure,-195000,-195000,-194000,-190000,-145800
Free Cash Flow,642000,642000,528000,469000,75200
