Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,27856,24247,34962,35633
Cost of Revenue,29497,25418,26753,27196
Gross Profit,-1641,-1171,8209,8438
Research Development,1228,3900,4919,5485
Selling General and Administrative,6358,6868,8156,6680
Total Operating Expenses,22774,26577,26527,20180
Operating Income or Loss,-24415,-27748,-18319,-11742
Interest Expense,4475,2720,1077,1010
Total Other Income/Expenses Net,-,-1183,-580.791,-816.896
Income Before Tax,-29961,-31540,-19944,-13506
Income Tax Expense,0,0,3.576,6269
Income from Continuing Operations,-29961,-31540,-19947,-19775
Net Income,-29961,-30944,-19947,-19775
Net Income available to common shareholders,-29961,-30944,-19947,-19775
Basic EPS,-,-0.02,-0.01,-0.01
Diluted EPS,-,-0.02,-0.01,-0.01
Basic Average Shares,-,1697781,1404416,1361868
Diluted Average Shares,-,1697781,1404416,1361868
