Attribute,Value
Market Cap (intraday) 5,2.4B
Enterprise Value 3,7.77B
Trailing P/E,38.39
Forward P/E 1,18.89
PEG Ratio (5 yr expected) 1,0.58
Price/Sales (ttm),2.29
Price/Book (mrq),1.59
Enterprise Value/Revenue 3,7.43
Enterprise Value/EBITDA 6,10.33
Beta (5Y Monthly),0.83
52-Week Change 3,15.27%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,32.50
52 Week Low 3,17.74
50-Day Moving Average 3,23.14
200-Day Moving Average 3,25.69
Avg Vol (3 month) 3,607.24k
Avg Vol (10 day) 3,416.6k
Shares Outstanding 5,101.6M
Float,56.55M
% Held by Insiders 1,44.48%
% Held by Institutions 1,47.81%
"Shares Short (Mar 30, 2020) 4",577.55k
"Short Ratio (Mar 30, 2020) 4",0.73
"Short % of Float (Mar 30, 2020) 4",1.02%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.57%
"Shares Short (prior month Feb 27, 2020) 4",650.7k
Forward Annual Dividend Rate 4,1.61
Forward Annual Dividend Yield 4,6.95%
Trailing Annual Dividend Rate 3,1.61
Trailing Annual Dividend Yield 3,6.95%
5 Year Average Dividend Yield 4,5.62
Payout Ratio 4,257.38%
Dividend Date 3,"Mar 22, 2020"
Ex-Dividend Date 4,"Mar 10, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.94%
Operating Margin (ttm),42.19%
Return on Assets (ttm),2.82%
Return on Equity (ttm),4.30%
Revenue (ttm),1.05B
Revenue Per Share (ttm),10.35
Quarterly Revenue Growth (yoy),2.90%
Gross Profit (ttm),1.05B
EBITDA,752.06M
Net Income Avi to Common (ttm),62.13M
Diluted EPS (ttm),0.62
Quarterly Earnings Growth (yoy),
Total Cash (mrq),781.37M
Total Cash Per Share (mrq),7.69
Total Debt (mrq),5.95B
Total Debt/Equity (mrq),346.73
Current Ratio (mrq),1.15
Book Value Per Share (mrq),14.85
Operating Cash Flow (ttm),363.58M
Levered Free Cash Flow (ttm),264.58M
