Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9898048,13017347,11456731,11563440
Other Short Term Investments,432380,-,-,-
Total Cash,10330428,13017347,11456731,11563440
Net Receivables,1843833,2726498,3188913,2349884
Other Current Assets,445221,728875,-18040,104948
Total Current Assets,13736417,17467247,15552855,14380853
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,657906,688625,606015,533388
Accumulated Depreciation,-421220,-425985,-342137,-317526
Net property plant and equipment,236685,262639,263878,215862
Goodwill,-,26523,95432,164341
Intangible Assets,1605682,940192,616859,752729
Other long-term assets,246201,254095,667387,808262
Total non-current assets,7411616,5600265,4107097,4307595
Total Assets,21148037,23067515,19659953,18688448
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4497368,2900936,2501200,2500000
Accounts Payable,321325,351283,1534228,2120200
Other Current Liabilities,85682,73587,62728,113339
Total Current Liabilities,6207220,5253199,4904525,5336274
Non-current liabilities,,,,
Long Term Debt,1208962,3672996,1665500,750000
Deferred taxes liabilities,85,12255,7176,98
Other long-term liabilities,2,2,4304,2
Total non-current liabilities,1347190,3823584,1813742,836547
Total Liabilities,7554410,9076783,6718267,6172821
Stockholders' Equity,,,,
Common Stock,9337717,9076072,8996449,8948894
Retained Earnings,894674,2590361,2037432,-4406934
Total stockholders' equity,12786095,13809590,12941686,12515627
Total liabilities and stockholders' equity,21148037,23067515,19659953,18688448
