Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,62164,68626,100502,17094
Other Short Term Investments,-,-,1741,6407
Total Cash,62164,68626,102243,23501
Net Receivables,448377,467384,292192,372592
Inventory,241238,229475,189524,189923
Total Current Assets,794232,800259,668030,617005
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,965226,860782,776722,757158
Accumulated Depreciation,-714261,-665779,-624075,-599867
Net property plant and equipment,250965,195003,152647,157291
Goodwill,205143,205143,-,198214
Intangible Assets,8297,6664,-,5125
Other long-term assets,-,-,42164,-
Total non-current assets,560926,526514,452455,461663
Total Assets,1355158,1326773,1120485,1078668
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3264,22878,84474,275116
Accounts Payable,40993,58004,63602,66193
Total Current Liabilities,149197,275125,266634,441456
Non-current liabilities,,,,
Long Term Debt,56719,53387,10325,519302
Deferred taxes liabilities,2850,3298,3747,4206
Total non-current liabilities,118533,110186,69278,585349
Total Liabilities,267730,385311,335912,1026805
Stockholders' Equity,,,,
Common Stock,1106717,1106717,1107661,565913
Retained Earnings,-42909,-174587,-327571,-517377
Total stockholders' equity,1087138,941162,784318,51637
Total liabilities and stockholders' equity,1355158,1326773,1120485,1078668
