Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1651775,1509824,1540433,1479876,1328614
Cost of Revenue,798374,759565,735892,763247,762543
Gross Profit,853401,750259,804541,716629,566071
Selling General and Administrative,40718,36975,35034,30297,30543
Total Operating Expenses,443420,419074,445678,435883,384450
Operating Income or Loss,409981,331185,358863,280746,181621
Interest Expense,23163,22612,24759,34856,42690
Total Other Income/Expenses Net,393,-881,1517,-9787,-160754
Income Before Tax,393033,314826,338934,237284,-21506
Income Tax Expense,118739,96638,75546,19677,2843
Income from Continuing Operations,274294,218188,263388,217607,-24349
Net Income,274294,218188,263388,217607,-24349
Net Income available to common shareholders,274294,218188,263388,217607,-24349
Basic EPS,-,0.13,0.16,0.13,-0.02
Diluted EPS,-,0.13,0.16,0.13,-0.02
Basic Average Shares,-,1696474,1691215,1638875,1416210
Diluted Average Shares,-,1707261,1698182,1644800,1416210
