Attribute,Value
Market Cap (intraday) 5,508.45M
Enterprise Value 3,394.14M
Trailing P/E,84.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.07
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,0.83
Enterprise Value/EBITDA 6,-37.67
Beta (5Y Monthly),0.59
52-Week Change 3,-27.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.500
52 Week Low 3,0.229
50-Day Moving Average 3,0.275
200-Day Moving Average 3,0.316
Avg Vol (3 month) 3,91.41k
Avg Vol (10 day) 3,44.47k
Shares Outstanding 5,1.82B
Float,608.71M
% Held by Insiders 1,66.48%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.27%
Operating Margin (ttm),-2.54%
Return on Assets (ttm),-1.57%
Return on Equity (ttm),-2.50%
Revenue (ttm),476.04M
Revenue Per Share (ttm),0.26
Quarterly Revenue Growth (yoy),-71.40%
Gross Profit (ttm),7.45M
EBITDA,-10.46M
Net Income Avi to Common (ttm),-10.82M
Diluted EPS (ttm),0.003
Quarterly Earnings Growth (yoy),
Total Cash (mrq),125.38M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.43
Book Value Per Share (mrq),0.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
