Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,28095,10262,0
Total Cash,28095,10262,0
Total Current Assets,29187,10274,0
Non-current assets,,,
Total non-current assets,0,127.768,0
Total Assets,29187,10402,0
Liabilities,,,
Current Liabilities,,,
Accounts Payable,410.638,428.645,1.833
Total Current Liabilities,410.638,1157,1.833
Non-current liabilities,,,
Total non-current liabilities,1132,0,0
Total Liabilities,1543,1157,1.833
Stockholders' Equity,,,
Common Stock,18.451,12490,0
Retained Earnings,-15712,-3842,-1.833
Total stockholders' equity,27645,9245,-1.833
Total liabilities and stockholders' equity,29187,10402,0
