Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,23153000,18750000,18772000
Total Cash,23153000,18750000,18772000
Net Receivables,64300000,74795000,76475000
Inventory,39172000,37717000,38210000
Other Current Assets,22058000,2455000,1604000
Total Current Assets,148683000,138564000,139890000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,34864000,31277000,30402000
Net property plant and equipment,34865000,31279000,30403000
Other long-term assets,3666000,3428000,3288000
Total non-current assets,60508000,51452000,48739000
Total Assets,209195000,190019000,188632000
Liabilities,,,
Current Liabilities,,,
Current Debt,49289000,90000,150000
Accounts Payable,29371000,24572000,28239000
Other Current Liabilities,13317000,8341000,10595000
Total Current Liabilities,110822000,50871000,56385000
Non-current liabilities,,,
Long Term Debt,603000,-,-
Deferred taxes liabilities,95000,73000,66000
Other long-term liabilities,2040000,2338000,2560000
Total non-current liabilities,15332000,14145000,13901000
Total Liabilities,126154000,65016000,70286000
Stockholders' Equity,,,
Common Stock,15981000,15981000,15981000
Retained Earnings,94992000,94861000,89111000
Total stockholders' equity,82339000,124892000,118267000
Total liabilities and stockholders' equity,209195000,190019000,188632000
