Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-12775,-12775,-9888,-7046,-2789
Stock based compensation,3082,3082,2097,2258,703
Change in working capital,569,569,132,1013,10
Accounts Payable,580,580,177,611,-54
Other working capital,-9060,-9060,-7826,-3641,-2124
Other non-cash items,64,64,-,-,-
Net cash provided by operating activites,-9060,-9060,-7826,-3641,-2124
Net cash used for investing activites,-,-,0,0,0
Common stock issued,-,-,0,27381,5000
Other financing activites,-71,-71,18,-,-
Net cash used privided by (used for) financing activities,-71,-71,2347,27975,5108
Net change in cash,-9131,-9131,-5479,24334,2984
Cash at beginning of period,22781,22781,28260,3926,942
Cash at end of period,13650,13650,22781,28260,3926
Operating Cash Flow,-9060,-9060,-7826,-3641,-2124
Free Cash Flow,-9060,-9060,-7826,-3641,-2124
