Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5295762,4994713,3398196,4184936
Other Short Term Investments,-,399994,399980,399973
Total Cash,5295762,5394707,3798176,4584909
Net Receivables,5599990,6010057,-,-
Inventory,1301341,1440234,898451,820152
Other Current Assets,271218,323970,350906,294288
Total Current Assets,12468311,13598346,9585585,10783632
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21429255,20892738,20653163,19653106
Accumulated Depreciation,-15239477,-14758383,-14148183,-13784985
Net property plant and equipment,6189778,6134354,6504980,5868121
Intangible Assets,408586,189977,142208,99227
Other long-term assets,309459,273886,310838,316913
Total non-current assets,10063757,9349568,10002535,9445163
Total Assets,22532071,22947915,19588120,20228796
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3720524,4372680,4512639,5322298
Other Current Liabilities,691979,708616,532794,400025
Total Current Liabilities,8008966,8602173,5195957,5882495
Non-current liabilities,,,,
Other long-term liabilities,123710,125519,149608,155088
Total non-current liabilities,2226088,2241629,2201676,2202749
Total Liabilities,10235054,10843802,7397633,8085244
Stockholders' Equity,,,,
Common Stock,2269591,0,2269591,2269591
Retained Earnings,7887920,7773018,7888918,7842058
Total stockholders' equity,12186833,12008624,12133513,12064957
Total liabilities and stockholders' equity,22532071,22947915,19588120,20228796
