Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,5843000,6049000,4301000,6277000,8926000
Depreciation & amortization,4727000,4424000,4494000,4660000,4934000
Change in working capital,-1193000,-2411000,4228000,-977000,-906000
Inventory,-278000,-867000,2628000,213000,839000
Other working capital,2834000,2521000,13228000,6868000,5144000
Other non-cash items,1212000,1255000,647000,-79000,159000
Net cash provided by operating activites,10684000,9227000,15433000,9864000,11986000
Investments in property plant and equipment,-7850000,-6706000,-2205000,-2996000,-6842000
Purchases of investments,-140000,-200000,-,-,-
Sales/Maturities of investments,-,1500000,-,406000,1653000
Other investing activites,-2439000,-1559000,-4668000,38000,-199000
Net cash used for investing activites,-8929000,-6721000,-6845000,-612000,-4721000
Net change in cash,1446000,-9212000,-1120000,1478000,2926000
Cash at beginning of period,15808000,24160000,25281000,23802000,20876000
Cash at end of period,17253000,14947000,24160000,25281000,23802000
Operating Cash Flow,10684000,9227000,15433000,9864000,11986000
Capital Expenditure,-7850000,-6706000,-2205000,-2996000,-6842000
Free Cash Flow,2834000,2521000,13228000,6868000,5144000
