Attribute,Value
Market Cap (intraday) 5,4.5B
Enterprise Value 3,4.1B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.24
Price/Book (mrq),1.44
Enterprise Value/Revenue 3,2.04
Enterprise Value/EBITDA 6,-47.16
Beta (5Y Monthly),1.23
52-Week Change 3,-39.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,940.00
52 Week Low 3,273.00
50-Day Moving Average 3,387.12
200-Day Moving Average 3,590.84
Avg Vol (3 month) 3,92.28k
Avg Vol (10 day) 3,136.43k
Shares Outstanding 5,9.74M
Float,5.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 27, 2011"
Last Split Factor 2,100:1
Last Split Date 3,"Jan 29, 2014"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-3.78%
Operating Margin (ttm),-5.03%
Return on Assets (ttm),-1.91%
Return on Equity (ttm),-2.59%
Revenue (ttm),2.01B
Revenue Per Share (ttm),206.29
Quarterly Revenue Growth (yoy),21.80%
Gross Profit (ttm),375M
EBITDA,-87M
Net Income Avi to Common (ttm),-76M
Diluted EPS (ttm),-7.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),738M
Total Cash Per Share (mrq),75.74
Total Debt (mrq),354M
Total Debt/Equity (mrq),10.96
Current Ratio (mrq),3.00
Book Value Per Share (mrq),321.86
Operating Cash Flow (ttm),-41M
Levered Free Cash Flow (ttm),-99.62M
