Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1290000,1177100,1249200,1008400
Other Short Term Investments,87000,-,31400,36100
Total Cash,1377000,1177100,1280600,1044500
Net Receivables,1012000,1616700,1250700,1175300
Inventory,2238000,2369200,2152000,1923000
Other Current Assets,70000,91000,77900,69200
Total Current Assets,5756000,6314200,6261300,5857900
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,548000,464700,425800,432300
Net property plant and equipment,548000,464700,425800,432300
Equity and other investments,4555000,4174400,9005300,7721400
Goodwill,1232000,1215700,1194200,1209200
Intangible Assets,225000,205700,220900,237600
Other long-term assets,3432000,3248200,3045300,2731400
Total non-current assets,11422000,10649400,14592900,12735000
Total Assets,17178000,16963600,20854200,18592900
Liabilities,,,,
Current Liabilities,,,,
Current Debt,225000,474800,291900,-
Accounts Payable,3136000,3407200,3413900,2964600
Other Current Liabilities,6000,-,4573000,4119500
Total Current Liabilities,6287000,6588000,10757700,8824300
Non-current liabilities,,,,
Long Term Debt,2490000,1883700,1860500,2031300
Deferred taxes liabilities,597000,478500,238200,129500
Other long-term liabilities,1000,-,1933600,1985100
Total non-current liabilities,4534000,3961400,3930000,4153900
Total Liabilities,10821000,10549400,14687700,12978200
Stockholders' Equity,,,,
Common Stock,1232000,1252700,1265100,1176800
Retained Earnings,3815000,3855100,3686600,3289600
Accumulated other comprehensive income,1287000,1305500,1111700,1146600
Total stockholders' equity,6334000,6413300,6063400,5613000
Total liabilities and stockholders' equity,17178000,16963600,20854200,18592900
