Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1353613,1011294,1891277
Other Short Term Investments,-,34280,43948
Total Cash,1353613,1045574,1935225
Net Receivables,714746,1227743,1156659
Inventory,20482,50269,81447
Other Current Assets,689080,-,0
Total Current Assets,3566432,3708449,6677819
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11656559,8103889,4855621
Accumulated Depreciation,-927029,-577094,-363419
Net property plant and equipment,10729530,7526795,4492202
Goodwill,1000060,1000060,1062644
Intangible Assets,4229,4548,4867
Other long-term assets,298404,-,0
Total non-current assets,14846376,11098689,7661530
Total Assets,18412808,14807138,14339349
Liabilities,,,
Current Liabilities,,,
Current Debt,922839,541366,365875
Accounts Payable,999809,1644387,3600452
Other Current Liabilities,61492,-,729183
Total Current Liabilities,3463929,3616445,5788133
Non-current liabilities,,,
Long Term Debt,8002544,5255478,3300736
Deferred taxes liabilities,13577,3900,4463
Deferred revenues,23273,24136,20267
Other long-term liabilities,23273,-,20267
Total non-current liabilities,9402140,5935547,3325466
Total Liabilities,12866069,9551992,9113599
Stockholders' Equity,,,
Common Stock,74049,75164,75645
Retained Earnings,2704327,2285079,2159801
Total stockholders' equity,5518228,5157796,5070277
Total liabilities and stockholders' equity,18412808,14807138,14339349
