Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1839,3720,4853,4913
Other Short Term Investments,-,-,28093,0
Total Cash,1839,3720,4853,4913
Net Receivables,49.852,63.29,58.916,343.492
Inventory,86134,64941,28093,44984
Other Current Assets,107.85,55.133,31.401,71.72
Total Current Assets,88656,69036,33277,50312
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1168,1113,23.519,14.981
Accumulated Depreciation,-48.882,-17.611,-,-
Net property plant and equipment,1119,1096,23.519,14.981
Equity and other investments,-,-,0,0
Intangible Assets,26.958,3.45,5.451,7.452
Other long-term assets,-,-,10559,45.157
Total non-current assets,8165,8313,10588,4113
Total Assets,96821,77349,43865,54425
Liabilities,,,,
Current Liabilities,,,,
Current Debt,62105,43763,23860,22446
Accounts Payable,3456,3508,607.894,414.908
Other Current Liabilities,922.45,3197,14.898,729.679
Total Current Liabilities,66528,50936,24480,23792
Non-current liabilities,,,,
Long Term Debt,8596,7783,907.5,5309
Deferred taxes liabilities,1452,689.179,634.735,6.573
Other long-term liabilities,-,-,-77.833,-2.223
Total non-current liabilities,10048,8473,1542,5315
Total Liabilities,76576,59408,26022,29107
Stockholders' Equity,,,,
Common Stock,15217,15217,15217,24384
Retained Earnings,2994,2390,2232,463.335
Accumulated other comprehensive income,472.862,472.862,472.862,472.862
Total stockholders' equity,18684,18079,17921,25320
Total liabilities and stockholders' equity,96821,77349,43865,54425
