Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,87000,85000,71000,44000
Other Short Term Investments,-,-,0,1000
Total Cash,87000,85000,71000,44000
Net Receivables,444000,502000,490000,454000
Inventory,216000,229000,232000,247000
Other Current Assets,32000,15000,0,0
Total Current Assets,1016000,1134000,1096000,968000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3964000,3895000,3658000,3724000
Accumulated Depreciation,-2798000,-2726000,-2444000,-2415000
Net property plant and equipment,1166000,1169000,1214000,1309000
Goodwill,177000,184000,184000,159000
Intangible Assets,41000,42000,31000,24000
Other long-term assets,54000,29000,0,0
Total non-current assets,1495000,1470000,1471000,1543000
Total Assets,2511000,2604000,2567000,2511000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,59000,144000,139000,60000
Accounts Payable,109000,134000,160000,88000
Other Current Liabilities,-,-,0,0
Total Current Liabilities,528000,571000,617000,420000
Non-current liabilities,,,,
Long Term Debt,511000,627000,584000,633000
Deferred taxes liabilities,36000,34000,22000,55000
Other long-term liabilities,-,-,25000,30000
Total non-current liabilities,624000,666000,633000,723000
Total Liabilities,1152000,1237000,1250000,1143000
Stockholders' Equity,,,,
Common Stock,42000,42000,42000,42000
Retained Earnings,1421000,1359000,1277000,1239000
Total stockholders' equity,1359000,1367000,1317000,1368000
Total liabilities and stockholders' equity,2511000,2604000,2567000,2511000
