Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-57892,-57892,-48274,-33281,-31810
Depreciation & amortization,279.234,279.234,275.123,263.541,190.54
Stock based compensation,6215,6215,4587,3761,2965
Change in working capital,-1207,-1207,80.114,-511.636,-1077
Accounts Payable,-1228,-1228,16.488,1062,1001
Other working capital,-52129,-52129,-43457,-30062,-30435
Other non-cash items,620.068,620.068,-,-,2965
Net cash provided by operating activites,-51984,-51984,-43331,-29768,-29731
Investments in property plant and equipment,-144.928,-144.928,-125.618,-294.107,-704.202
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-144.928,-144.928,-125.618,-294.107,-704.202
Common stock issued,0,0,128425,113572,23602
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,412.913,412.913,129450,113946,23675
Net change in cash,-51716,-51716,85993,83883,-6761
Cash at beginning of period,209918,209918,123925,40042,46803
Cash at end of period,158201,158201,209918,123925,40042
Operating Cash Flow,-51984,-51984,-43331,-29768,-29731
Capital Expenditure,-144.928,-144.928,-125.618,-294.107,-704.202
Free Cash Flow,-52129,-52129,-43457,-30062,-30435
