Attribute,Value
Market Cap (intraday) 5,51.2M
Enterprise Value 3,52.31M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,11.87
Beta (5Y Monthly),1.67
52-Week Change 3,16.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3800
52 Week Low 3,0.0910
50-Day Moving Average 3,0.2510
200-Day Moving Average 3,0.1562
Avg Vol (3 month) 3,14.68k
Avg Vol (10 day) 3,14.42k
Shares Outstanding 5,393.87M
Float,15.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:25
Last Split Date 3,"Aug 04, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-8.38%
Operating Margin (ttm),-0.74%
Return on Assets (ttm),-2.01%
Return on Equity (ttm),
Revenue (ttm),276.09M
Revenue Per Share (ttm),6.01
Quarterly Revenue Growth (yoy),-12.10%
Gross Profit (ttm),250.72M
EBITDA,4.41M
Net Income Avi to Common (ttm),-23.13M
Diluted EPS (ttm),-0.5030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.85M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),41.29M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.33
Book Value Per Share (mrq),-0.81
Operating Cash Flow (ttm),-2.79M
Levered Free Cash Flow (ttm),-4.37M
