Breakdown,ttm,6/30/2019
Total Revenue,709.323,635.134
Gross Profit,709.323,635.134
Research Development,3029,2784
Selling General and Administrative,5886,5835
Total Operating Expenses,10338,9972
Operating Income or Loss,-9629,-9336
Interest Expense,27.447,24.832
Total Other Income/Expenses Net,1137,1151
Income Before Tax,-8477,-8158
Income Tax Expense,0,5
Income from Continuing Operations,-8477,-8163
Net Income,-8477,-8163
Net Income available to common shareholders,-8477,-8163
Basic EPS,-,-0.11
Diluted EPS,-,-0.11
Basic Average Shares,-,72817
Diluted Average Shares,-,72817
