Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,1448018,1448018,949307,401491
Depreciation & amortization,683317,683317,586131,560961
Deferred income taxes,644422,644422,509602,820828
Stock based compensation,209835,209835,78648,74851
Change in working capital,441273,441273,649317,734487
Accounts receivable,-90218,-90218,-8029,122208
Other working capital,2131588,2131588,1842044,1420626
Other non-cash items,532206,532206,555340,537975
Net cash provided by operating activites,2611054,2611054,2096688,1592282
Investments in property plant and equipment,-479466,-479466,-254644,-171656
Acquisitions net,-234730,-234730,-10847,0
Purchases of investments,-,-,-,0
Sales/Maturities of investments,0,0,0,19655
Other investing activites,-,-,-,10423
Net cash used for investing activites,-637117,-637117,-174548,680256
Debt repayment,-1386376,-1386376,-690000,-100000
Common stock issued,-,-,-,0
Dividends Paid,-1133501,-1133501,0,-3109631
Other financing activites,-133563,-133563,-77629,-64216
Net cash used privided by (used for) financing activities,-2653440,-2653440,-497629,-1273847
Net change in cash,-679503,-679503,1424511,998691
Cash at beginning of period,2861110,2861110,1416008,324712
Cash at end of period,2089215,2089215,2861110,1416008
Operating Cash Flow,2611054,2611054,2096688,1592282
Capital Expenditure,-479466,-479466,-254644,-171656
Free Cash Flow,2131588,2131588,1842044,1420626
