Attribute,Value
Market Cap (intraday) 5,102.27B
Enterprise Value 3,262.99B
Trailing P/E,17.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.31
Price/Book (mrq),0.93
Enterprise Value/Revenue 3,5.94
Enterprise Value/EBITDA 6,17.38
Beta (5Y Monthly),1.04
52-Week Change 3,35.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3545.00
52 Week Low 3,1973.00
50-Day Moving Average 3,2703.88
200-Day Moving Average 3,2872.31
Avg Vol (3 month) 3,185.6k
Avg Vol (10 day) 3,111.38k
Shares Outstanding 5,37.88M
Float,32.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,1.83%
Trailing Annual Dividend Rate 3,48.00
Trailing Annual Dividend Yield 3,1.76%
5 Year Average Dividend Yield 4,1.72
Payout Ratio 4,34.15%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.42%
Operating Margin (ttm),23.08%
Return on Assets (ttm),1.91%
Return on Equity (ttm),5.49%
Revenue (ttm),44.26B
Revenue Per Share (ttm),1154.39
Quarterly Revenue Growth (yoy),7.70%
Gross Profit (ttm),13.55B
EBITDA,15.13B
Net Income Avi to Common (ttm),5.94B
Diluted EPS (ttm),154.96
Quarterly Earnings Growth (yoy),-12.00%
Total Cash (mrq),23.16B
Total Cash Per Share (mrq),612.29
Total Debt (mrq),182.74B
Total Debt/Equity (mrq),166.58
Current Ratio (mrq),2.77
Book Value Per Share (mrq),2900.69
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
