Attribute,Value
Market Cap (intraday) 5,3.61B
Enterprise Value 3,1.89B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.24
Price/Book (mrq),1.35
Enterprise Value/Revenue 3,0.65
Enterprise Value/EBITDA 6,12.28
Beta (5Y Monthly),1.32
52-Week Change 3,-27.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,601.00
52 Week Low 3,230.00
50-Day Moving Average 3,320.35
200-Day Moving Average 3,454.42
Avg Vol (3 month) 3,53k
Avg Vol (10 day) 3,110.8k
Shares Outstanding 5,9.36M
Float,4.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,3
Forward Annual Dividend Yield 4,0.77%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,200:1
Last Split Date 3,"Sep 26, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-7.32%
Operating Margin (ttm),-0.41%
Return on Assets (ttm),-0.17%
Return on Equity (ttm),-6.79%
Revenue (ttm),2.91B
Revenue Per Share (ttm),310.97
Quarterly Revenue Growth (yoy),-13.80%
Gross Profit (ttm),948M
EBITDA,154M
Net Income Avi to Common (ttm),-213M
Diluted EPS (ttm),-22.76
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.2B
Total Cash Per Share (mrq),341.75
Total Debt (mrq),1.23B
Total Debt/Equity (mrq),42.87
Current Ratio (mrq),2.57
Book Value Per Share (mrq),285.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
