Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,180158,210377,237157,565646
Depreciation & amortization,-,244845,209648,180635
Change in working capital,-,-142572,19169,-113758
Inventory,-,-23316,-8177,4974
Other working capital,-,153897,-243936,78226
Other non-cash items,-,-8648,21575,-86103
Net cash provided by operating activites,-,477208,261397,326558
Investments in property plant and equipment,-,-323311,-505333,-248332
Sales/Maturities of investments,-,136052,-,1188449
Other investing activites,-,-4055,-31696,-14796
Net cash used for investing activites,-,-175283,-474954,937696
Net change in cash,-,204524,70301,-46553
Cash at beginning of period,-,816027,745725,792279
Cash at end of period,-,1020551,816027,745725
Operating Cash Flow,-,477208,261397,326558
Capital Expenditure,-,-323311,-505333,-248332
Free Cash Flow,-,153897,-243936,78226
