Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-435040,-477167,-33837,1233
Depreciation & amortization,-,25535,16522,18937
Change in working capital,-,23987,-21494,-21285
Inventory,-,1309,-8886,-945
Other working capital,-,-386749,-12829,23150
Other non-cash items,-,-24325,36284,28667
Net cash provided by operating activites,-,-356759,-8338,32788
Investments in property plant and equipment,-,-29990,-4491,-9638
Acquisitions net,-,-45311,-4000,-
Other investing activites,-,-20903,2671,2416
Net cash used for investing activites,-,-96204,-5820,-7222
Net change in cash,-,-3803,-105354,175551
Cash at beginning of period,-,383217,488572,313020
Cash at end of period,-,383093,383217,488572
Operating Cash Flow,-,-356759,-8338,32788
Capital Expenditure,-,-29990,-4491,-9638
Free Cash Flow,-,-386749,-12829,23150
