Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-11128,-9000,-586.023,-1191,-20113
Other working capital,-788.56,-2832,-731.703,-2220,-5623
Net cash provided by operating activites,-,-,-,-584.445,-694.366
Investments in property plant and equipment,-,-2034,-151.617,-1635,-4928
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,-130.904
Sales/Maturities of investments,-,-,-,0,188.748
Other investing activites,-184.295,36.653,-21.564,0,0
Net cash used for investing activites,-221.608,-1997,-58.877,-1583,-2094
Debt repayment,-,700.486,-,0,0
Common stock issued,-,-,-,3370,0
Dividends Paid,-,-,-,0,0
Other financing activites,-,-700.486,-,0,-
Net cash used privided by (used for) financing activities,-,-,-,3370,-
Net change in cash,-858.551,-2796,-638.963,1203,-2788
Cash at beginning of period,4590,4354,63.637,3687,6262
Cash at end of period,3732,1624,4354,4929,3687
Operating Cash Flow,-,-,-,-584.445,-694.366
Capital Expenditure,-,-2034,-151.617,-1635,-4928
Free Cash Flow,-788.56,-2832,-731.703,-2220,-5623
