Attribute,Value
Market Cap (intraday) 5,7.24B
Enterprise Value 3,6.89B
Trailing P/E,13.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),1.47
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,6.43
Beta (5Y Monthly),2.46
52-Week Change 3,-27.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1285.00
52 Week Low 3,706.50
50-Day Moving Average 3,848.53
200-Day Moving Average 3,1032.28
Avg Vol (3 month) 3,53.9k
Avg Vol (10 day) 3,40.2k
Shares Outstanding 5,8.23M
Float,5.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,3.73%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.50%
5 Year Average Dividend Yield 4,
Payout Ratio 4,46.83%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 30, 2020"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.13%
Operating Margin (ttm),5.09%
Return on Assets (ttm),5.40%
Return on Equity (ttm),11.10%
Revenue (ttm),16.86B
Revenue Per Share (ttm),2046.23
Quarterly Revenue Growth (yoy),8.40%
Gross Profit (ttm),4.35B
EBITDA,1.07B
Net Income Avi to Common (ttm),528M
Diluted EPS (ttm),64.07
Quarterly Earnings Growth (yoy),132.70%
Total Cash (mrq),3.17B
Total Cash Per Share (mrq),385.16
Total Debt (mrq),2.61B
Total Debt/Equity (mrq),48.94
Current Ratio (mrq),2.32
Book Value Per Share (mrq),599.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
